id,text,url,llama,entity_presence,svm_1,new,gemini-flash_faiss_country
00001.jsonl.gz-15886457,"Seeing the pictures from this mountain elopement just got me even more excited for my Estes Park Wedding this winter! | Mountain elopement photos by adventure wedding photographer, Maddie Mae.",https://images.squarespace-cdn.com/content/53a74098e4b0f3bbc3aa902b/1471395062716-FZQN9MRC6EZVN0NWOEL3/RMNP-elopement-RMNP-wedding-colorado-wedding-photographer-colorado-elopement-photographer-mountain-wedding-mountain-elopement-sunrise-wedding-sunrise-elopement-hiking-wedding-photography-trail-ridge-road-rocky-mountain-national-park-wedding-photographer-maddie-mae-maddie-mae-photo-rocky-mountain-national-park-elopement-photographer-hiking-elopement-photos-outdoor-wedding-photographer-destination-wedding-photographer-destination-elopement-photographer-maddie-mae-photography-mountain-top-wedding-high-alpine-wedding-high-alpine-elopement-tundra-wedding-romantic-wedding-poses-cream-wedding-dress?format=1000w&content-type=image%2Fjpeg,united states,yes,1.0,False,united states
00079.jsonl.gz-8683486,"Saddle Mountain, Saddle Mountain (Clatsop County, Oregon)",https://www.mountain-forecast.com/system/images/16346/thumb_gallery/Saddle-Mountain-Clatsop-County-Oregon.jpg,oregon,yes,1.0,False,united states
00079.jsonl.gz-15267854,Scene from Rocky Mountain National Park royalty free stock photo,https://thumbs.dreamstime.com/t/beautiful-picture-mountains-rocky-mountain-national-park-scene-rocky-mountain-national-park-132003755.jpg,united states,yes,1.0,False,united states
00009.jsonl.gz-12734640,Mountain View Meat Company,https://vhx.imgix.net/omg6/assets/51b742d2-5fb8-4a57-a119-f1112ba63ff7-18e19487.jpg?auto=format%2Ccompress&fit=crop&h=360&q=70&w=640,no,no,1.0,False,united states
00005.jsonl.gz-13159347,Cody Wyoming geology travel field trip folding anticline great unconformity Heart Mountain detachment Yellowstone Absaroka volcanic copyright RocDocTravel.com,https://1.bp.blogspot.com/-Bo5dm4msYlM/VwfnJlMIg5I/AAAAAAAACOQ/YkQ3OpgmZzI7L4_b3YeU7l0s3DrzqfQOg/s1600/DSCN8861.JPG,wyoming,yes,1.0,False,united states
00019.jsonl.gz-187878,Frederic Edwin Church  - paintings - View of Newport Mountain Mount Desert,https://www.oel-bild.de/Bilder/9220S.jpg,united states,yes,1.0,False,united states
00074.jsonl.gz-11754620,Colorado Rocky Mountain Country Sunset Wood Print by James BO  Insogna,https://render.fineartamerica.com/images/rendered/search/wood-print/images/artworkimages/medium/1/colorado-rocky-mountain-country-sunset-james-bo-insogna.jpg,united states,yes,1.0,False,united states
00003.jsonl.gz-17511210,"Mountain Lakes, NJ | Retro, Vintage Style New Jersey Pride",https://cdn.shopify.com/s/files/1/1378/0599/products/vin_mountainlakesnj_thumb_2a58f6d4-f21a-4e3a-ae0c-664329d17448_1024x1024.png?v=1478243719,nj,no,1.0,False,united states
00021.jsonl.gz-14340657,Big Bend Texas From The Chisos Mountain Lodge Bath Towel,https://render.fineartamerica.com/images/rendered/search/flat/bath-towel/images-medium-5/big-bend-texas-from-the-chisos-mountain-lodge-gary-grayson.jpg?&targetx=0&targety=-117&imagewidth=952&imageheight=710&modelwidth=952&modelheight=476&backgroundcolor=81BCCF&orientation=1&producttype=bathtowel-32-64,texas,yes,1.0,False,united states
00020.jsonl.gz-24782,Big Bend Texas From The Chisos Mountain Lodge Throw Pillow,https://render.fineartamerica.com/images/rendered/search/throw-pillow/images-medium-5/big-bend-texas-from-the-chisos-mountain-lodge-gary-grayson.jpg,texas,no,1.0,False,united states
00065.jsonl.gz-7494760,Al-fresco dining on the Mountain View Restaurant terrace at Cheyenne Mountain Resort.,"https://res.cloudinary.com/resortsandlodges/image/fetch/w_300,h_225,c_fill/http://media.travelnetsolutions.com/7c1bc6c3a2bd4ed0f51340ae5edc50c2/original.jpg",united states,yes,1.0,False,united states
00087.jsonl.gz-9077433,Calf Mountain Overlook,https://i1.wp.com/s2.e15r.co/wp-content/uploads/sites/7/2009/09/100_3181.jpg?w=174&h=131&crop&quality=80&ssl=1,united states,yes,1.0,False,united states
00067.jsonl.gz-5714384,Colorado's Twin Lakes and Mountain Range Royalty Free Stock Images,https://thumbs.dreamstime.com/t/colorado-s-twin-lakes-mountain-range-21627089.jpg,united states,yes,1.0,False,united states
00068.jsonl.gz-7156521,Paonia Mountain And Barn Carry-all Pouch,https://render.fineartamerica.com/images/rendered/small/flat/pouch/images/artworkimages/medium/1/paonia-mountain-and-barn-annie-gibbons.jpg?transparent=0&targetx=0&targety=-49&imagewidth=777&imageheight=573&modelwidth=777&modelheight=474&backgroundcolor=144DB0&orientation=0&producttype=pouch-regularbottom-medium&imageid=5832916,united states,no,1.0,False,united states
00023.jsonl.gz-5918144,Mazatlan Mountain Biking,https://www.mazatlantours.org/images/MountainBiking/web/mb.jpg,mexico,yes,1.0,False,mexico
00071.jsonl.gz-2897428,Palomar Mountain,https://4.bp.blogspot.com/-rMeislQRyr4/VTWxFt8-jxI/AAAAAAAABt4/LYdve1Eo_X4/s1600/Palomar%2Bview.jpg,united states,yes,1.0,False,mexico
00006.jsonl.gz-3623556,"Hundreds of Mexican cowboys snake along the road up Cubilete Mountain on the final leg of the annual Cabalgata de Cristo Rey pilgrimage January 5, 2017 in Silao, Guanajuato, Mexico. Thousands of Mexican cowboys and horse take part in the three-day ride to the mountaintop shrine of Cristo Rey.",https://m.psecn.photoshelter.com/img-get2/I0000ad2tY6Il4Fs/fill=/fit=180x180/I0000ad2tY6Il4Fs.jpg,mexico,yes,1.0,False,mexico
00071.jsonl.gz-15240773,"Photo of people on guided rock mountain adventure in Copper Canyon, Mexico",https://bhtpcdn2.azureedge.net/cache/e/7/8/7/7/f/e7877f0fd3745486dae2bfde070a25e05c996709.jpg,mexico,yes,1.0,False,mexico
00076.jsonl.gz-12675570,"Monte Alban, Oaxaca, Mexico, South America : [Biggest ruins of ancient Zapotec city at the top of the mountain, UNES stock photos",https://thumbs.dreamstime.com/b/monte-alban-oaxaca-mexico-south-america-january-biggest-ruins-ancient-zapotec-city-top-mountain-unesco-111756503.jpg,mexico,no,1.0,False,mexico
00021.jsonl.gz-7824640,Antique MEXICAN IMPRESSIONIST OIL PAINTING MOUNTAIN WITH WALKING COUPLE -SIGNED,https://pairantiquesigned.com/img/Antique-MEXICAN-IMPRESSIONIST-OIL-PAINTING-MOUNTAIN-WITH-WALKING-COUPLE-SIGNED-02-qgl.jpg,mexico,yes,1.0,False,mexico
00006.jsonl.gz-9641990,Baja California (scroll panorama) Mineral water from a mountain spring near Guadalupe Peak pours in the emerald pool cold spring in this secluded desert Canyon.,https://photos.smugmug.com/Landscapes/Baja-California-photo/i-fsPCjfV/0/M/Guadalupe_Canyon_Waterfall_Monsoon_Vertical%20D%20Ipad%202-M.jpg,mexico,yes,1.0,False,mexico
00015.jsonl.gz-1622143,"Las Siete Luminarias, a lush green mountain, with a white, barren crater. It looks like snow in the crater, but it isn't. It's kind of sandy clay. It is one of the awesome places in Mexico you can visit!",https://i2.wp.com/blissmersion.com/wp-content/uploads/2017/10/IMG_6416-1024x768.jpg?resize=620%2C465,mexico,yes,1.0,False,mexico
00067.jsonl.gz-13211469,Cerro De La Silla Mountain In Monterrey City,https://static1.bigstockphoto.com/thumbs/5/3/1/large2/135862520.jpg,mexico,yes,1.0,False,mexico
00017.jsonl.gz-15495721,Boats at Marina with Mountain in Background Cabo San Lucas Mexico - Stock Photo,https://l450v.alamy.com/450v/fwf87m/boats-at-marina-with-mountain-in-background-cabo-san-lucas-mexico-fwf87m.jpg,mexico,yes,1.0,False,mexico
00017.jsonl.gz-8244519,"Mexican cowboys process to the Cristo Rey shrine on top Cubilete Mountain at the end of the annual Cabalgata de Cristo Rey pilgrimage January 6, 2017 in Guanajuato, Mexico. Thousands of Mexican cowboys take part in the three-day ride to the mountaintop shrine of Cristo Rey.",https://m.psecn.photoshelter.com/img-get2/I0000Y_kH.TC.XuE/fit=180x180/fill=/g=G0000y5OLFkx87ME/I0000Y_kH.TC.XuE.jpg,mexico,yes,1.0,False,mexico
00075.jsonl.gz-15582974,"Iztaccihuatl from Sacramonte, mountain late 19th century",http://www.thephotosite.com/images/medium/landscape/tp00212_MED.jpg,mexico,yes,1.0,False,mexico
00010.jsonl.gz-615343,A view of Popocatepetl Volcano Mountain Behind Mexico City.,https://static3.bigstockphoto.com/thumbs/2/0/1/large2/102144185.jpg,mexico,yes,1.0,False,mexico
00010.jsonl.gz-6246675,View of Mexico City and Volcano Mountain,https://t1.ftcdn.net/jpg/00/36/49/34/110_F_36493428_wAWQNUg2ohTckWRTXayxq44dIrY73wTp.jpg,mexico,yes,1.0,False,mexico
00010.jsonl.gz-5405258,"Planting potatoes in Mexico Agriculture Nature Growth Green Color Field Farm Landscape Beauty In Nature Rural Scene Outdoors Tranquility Scenics Day Sky Plant Mountain No People No Filter No Filter, No Edit, Just Photography",https://cdn4.eyeem.com/thumb/7c13b7a7e09c20f9f8372aedd58e256503f41412-1500512373217/w/700,mexico,yes,1.0,False,mexico
00083.jsonl.gz-15578010,"Mexico mountain highway cable-stayed bridge, Mexico City - Acapulco road. Stock Footage",https://d3thflcq1yqzn0.cloudfront.net/050547414_iconm.jpeg,mexico,yes,1.0,False,mexico
00015.jsonl.gz-7304082,"A Winding Road,Wild Mexican Sunflowers ,Maxican daisy field of wild sunflowers and Pine Tree on the Mountain Stock Photo",https://us.123rf.com/450wm/sorawich/sorawich1307/sorawich130700005/20917271-a-winding-road-wild-mexican-sunflowers-maxican-daisy-field-of-wild-sunflowers-and-pine-tree-on-the-m.jpg?ver=6,mexico,yes,1.0,False,mexico
00004.jsonl.gz-3326706,"Mexican Woman, Ultra Marathoner and Goat Herder Wins 50Km Mountain Race in Sandals: Leaves 500 Others in Her Wake",https://www.footankleinstitute.com/blog/wp-content/uploads/2017/06/93f84b01-949e-44a0-a5ee-c1a5b3dc97f7.jpg,mexico,yes,1.0,False,mexico
00078.jsonl.gz-4876556,The Mexican astronomical observatory sits atop a high forested mountain on the Baja Peninsula.,https://mjfimages.files.wordpress.com/2012/12/mg_8861.jpg?w=1000,mexico,yes,1.0,False,mexico
00089.jsonl.gz-794537,Leyiyi 8x6ft Photography Background Mexico Cactus Backdrop Western Life Desert Plant Saguaro Dry Sand Grunge Bush Mountain Poor Rural Cowboy American Travel Photo Portrait Vinyl Studio Video Prop,https://images-na.ssl-images-amazon.com/images/I/81yhx9tYylL._AC_SL1132_.jpg,mexico,no,1.0,False,mexico
00082.jsonl.gz-11081815,The Ajusco Mountain is Seen Behind Mexico City,https://imgc.artprintimages.com/img/print/the-ajusco-mountain-is-seen-behind-mexico-city_u-l-pxy7yz0.jpg?src=gp&w=300&h=300,mexico,yes,1.0,False,mexico
00001.jsonl.gz-6766550,"A Los Algodones Catch 22 Beach Shot, San Carlos, Guaymas, Sonora. A Los Algodones Catch 22 Beach and Tetakawi Mountain Shot in San Carlos, Guaymas, Sonora royalty free stock photo",https://thumbs.dreamstime.com/t/los-algodones-catch-beach-shot-san-carlos-guaymas-sonora-los-algodones-catch-beach-tetakawi-mountain-shot-san-carlos-113822735.jpg,mexico,yes,1.0,False,mexico
00085.jsonl.gz-15902131,Baja California Emerald Pool Mineral water from a mountain spring near Guadalupe Peak pours in the emerald pool cold spring in this secluded desert Canyon.,https://photos.smugmug.com/Landscapes/Baja-California-photo/i-zJRdd3k/0/024a79b0/S/Guadalupe_Canyon_Waterfall_Pool_Panorama1-S.jpg,mexico,yes,1.0,False,mexico
00069.jsonl.gz-16275733,Built Structure Day Indigenous Traditions Kikapoo Kikapoo House Landscape Mexico Mountain Nature No People Outdoors Shelter Tent Tranquility,https://cdn5.eyeem.com/thumb/93e1035b48eb9b091cb31d615731abff33d4bf63-1494893990668/w/800,mexico,no,1.0,False,mexico
00076.jsonl.gz-17811370,"""by Marcelo Rodríguez. """"A beautiful white-nosed Coati climbing a pyramid on the Tepozteco mountain of Tepoztlan, Mexico.""""""",https://i.pinimg.com/736x/ef/39/54/ef39541cad27e6804c4febc62b00efd0.jpg,mexico,yes,1.0,False,mexico
00015.jsonl.gz-7051182,Amazing aerial view drone shot of beautiful mountain seashore with tropical sea Turquoise water in summer season Location around Phuket island Concept travel and tour background and travel website 76456635,https://en.pimg.jp/076/456/635/0/76456635.jpg,thailand,yes,1.0,False,thailand
00084.jsonl.gz-9242927,"Colorful hot air balloons flying over mountain at Dot Inthanon in Chiang Mai, Thailand.",https://image.shutterstock.com/image-photo/colorful-hot-air-balloons-flying-260nw-1033306540.jpg,thailand,yes,1.0,False,thailand
00064.jsonl.gz-12942233,"Morning mist cover tree and mountain. In Chiangmai,Thailand Royalty Free Stock Images",https://thumbs.dreamstime.com/t/morning-mist-cover-tree-mountain-chiangmai-thailand-40065039.jpg,thailand,yes,1.0,False,thailand
00077.jsonl.gz-4670111,Sunrise on the high mountain in morning at Huai Nam Dang Nationa Stock Image,https://thumbs.dreamstime.com/t/sunrise-high-mountain-morning-huai-nam-dang-nationa-beautiful-national-park-thailand-47301551.jpg,thailand,yes,1.0,False,thailand
00007.jsonl.gz-5684746,"2 Bedroom Pool villa on Lamai Mountain, Koh Samui - For Sale",https://doctor-property.co.th/wp-content/uploads/2020/01/IMG_5827-1200x900.jpg?v=1578901960,thailand,yes,1.0,False,thailand
00014.jsonl.gz-8600706,Heading to mountain boat at ratchapra dam khaosok dam suratthani thailand Royalty Free Stock Photography,https://thumbs.dreamstime.com/m/heading-to-mountain-boat-ratchapra-dam-khaosok-dam-suratthani-thailand-40278567.jpg,thailand,yes,1.0,False,thailand
00005.jsonl.gz-11947991,"Experience the 4 aspects of Chumphon: View the sea of mist on top of the mountain, pay respect to the province's spiritual anchor and be a part of a local fishing community",https://api.tourismthailand.org/upload/live/content_article/4-6082.png,thailand,yes,1.0,False,thailand
00077.jsonl.gz-18034780,"Hope concept: Celestial mountain landscape and sky sunrise background. Nok Ann cliff, Phu Kradueng National Park, Loei, Thailand, Asia",https://image.shutterstock.com/image-photo/hope-concept-celestial-mountain-landscape-260nw-765162751.jpg,thailand,yes,1.0,False,thailand
00013.jsonl.gz-6061841,Top view of the bay in Thailand Water Sea Rock Tranquil Scene Scenics - Nature Rock - Object Nature Tranquility Beauty In Nature Solid Day Land Rock Formation Mountain No People Sky Turquoise Colored Idyllic High Angle View Outdoors Formation Bay Dronephotography Thailand Thailand Beach,https://cdn3.eyeem.com/thumb/56ae43c2ea7c9402f9894ca8537831da6fab316a-1550771742197/w/700,thailand,no,1.0,False,thailand
00001.jsonl.gz-2997922,High Angle View Tropical Sea Seashore And Mountain Located In Phuket Thailand Aerial View Drone Top,https://static2.bigstockphoto.com/2/3/4/large2/432479414.jpg,thailand,yes,1.0,False,thailand
00012.jsonl.gz-11515321,Couples travel nature. Travel relax. Standing natural touch grass on the Mountain at Khao-Kho. Travel honeymoon couple happy and enjoying a beautiful nature. travel Thailand,https://images.assetsdelivery.com/compings_v2/last19/last191911/last19191100043.jpg,thailand,yes,1.0,False,thailand
00083.jsonl.gz-15901552,"Chiang Mai mountain top view, November. This is merely standard afternoon heat haze.",https://cache.travelfish.org/blogs/chiangmai/wp-content/uploads/2012/03/DSC_0022.jpg,thailand,no,1.0,False,thailand
00022.jsonl.gz-6187147,Villa Baan Santisuk Mountain View,https://www.villabaansantisuk.com/wp-content/uploads/2018/07/Villa-4186-Baan-Santisuk-51-1-1024x683.jpg,thailand,yes,1.0,False,thailand
00004.jsonl.gz-432016,"A view from the top of the pagoda, golden buddha statue with rice fields and mountain, Wat Tham Sua(Tiger Cave Temple), Tha Moung, Kanchanburi, Thailand",https://static1.bigstockphoto.com/1/6/9/large2/96167636.jpg,thailand,yes,1.0,False,thailand
00015.jsonl.gz-12617661,"Big Colorful fireworks over the city (Annual Fair at Phra Nakhon Kiri, Phetchaburi, Thailand). Fireworks on the night sky with temples on the mountain.",https://image.shutterstock.com/image-photo/big-colorful-fireworks-over-city-260nw-1319099645.jpg,thailand,yes,1.0,False,thailand
00078.jsonl.gz-12963483,"View Of The Village, House On The Mountain And Clear Skies At Ban Cha Bo In Mae Hong Son Province, T",https://static1.bigstockphoto.com/9/7/3/large2/379389880.jpg,thailand,yes,1.0,False,thailand
00008.jsonl.gz-4798603,Beauty In Nature Blossom Blue Blue Sky Flora Forest Green Color Growth Hill Landscape Landscapes Maehongson Mexican Mountain Nature Outdoors Plant Scenics Sky Sunflower Thailand Tranquil Scene Tranquility Tree Yellow The Great Outdoors EyeEmNewHere The Great Outdoors EyeEmNewHere,https://cdn.eyeem.com/thumb/eae61e8a8051e153b464c9ca48cba2c052924b9b-1497405304114/w/1280?watermark=false,thailand,yes,1.0,False,thailand
00006.jsonl.gz-7518824,"Fishing village against limestone mountain, Thailand photo",https://us.123rf.com/450wm/boonsom/boonsom1210/boonsom121000015/15566011-fishing-village-against-limestone-mountain-thailand.jpg,thailand,yes,1.0,False,thailand
00085.jsonl.gz-6673599,Sunrise on the mountain in Thailand,https://image.shutterstock.com/image-photo/sunrise-on-mountain-thailand-260nw-196911773.jpg,thailand,yes,1.0,False,thailand
00002.jsonl.gz-7088625,Dam between mountain. This is a dam in a large green lake in surat south of thailand Stock Image,https://thumbs.dreamstime.com/t/dam-mountain-large-green-lake-surat-south-thailand-31009131.jpg,thailand,yes,1.0,False,thailand
00065.jsonl.gz-11279467,Trip To The Highest Mountain Of Pai - Mountain View With Foggy Environment During Sunrise In The Mor,https://static3.bigstockphoto.com/6/7/2/large2/276216178.jpg,india,yes,1.0,False,thailand
00008.jsonl.gz-6635500,Beautiful sunset in promthep cape is a mountain of rock that extends into the sea in Phuket - stock photo,https://thumb1.shutterstock.com/image-photo/stock-photo-beautiful-sunset-in-promthep-cape-is-a-mountain-of-rock-that-extends-into-the-sea-in-phuket-450w-256299268.jpg,thailand,yes,1.0,False,thailand
00081.jsonl.gz-8425985,Tree Nature Beauty In Nature Outdoors Adults Only Mountain Day Sky No People Cloud - Sky Country Life Fog Foggy Morning Landscape ที่เขาค้อเพชรบูรณ์ Thailand Travel Photography,https://cdn2.eyeem.com/thumb/25fcfa1d69dfe6162c1fa77a57422aa878f79d95-1478501596692/w/650,thailand,yes,1.0,False,thailand
00014.jsonl.gz-6237222,Scenery and bright sky with cloud over high mountain in north of Thailand,https://media.istockphoto.com/photos/scenery-and-sky-with-cloud-over-high-mountain-in-thailand-picture-id639496890?b=1&k=6&m=639496890&s=170667a&h=da-iUmkxldH0oaevXYyerfyKdDG1CKcJBAHnBg4Nut0=,thailand,yes,1.0,False,thailand
00020.jsonl.gz-13703954,Beautiful mountain road in Doi Ang Khang National Park Stock Images,https://thumbs.dreamstime.com/t/beautiful-mountain-road-doi-ang-khang-national-park-northern-thailand-86239324.jpg,thailand,yes,1.0,False,thailand
00084.jsonl.gz-13256393,Bromo Volcano Mountain Royalty Free Stock Images,https://images.stockfreeimages.com/3382/sfi226w/33825149.jpg,indonesia,yes,1.0,False,indonesia
00016.jsonl.gz-8269920,"KAWEH IJEN, INDONESIA: Local miner carrying heavy load of yellow sulfur rocks up mountain side, tourist hiking attraction located inside volcanic crater, spectacular nature.",https://static1.bigstockphoto.com/4/8/1/large2/184305649.jpg,indonesia,no,1.0,False,indonesia
00088.jsonl.gz-306324,14 Mountain Pool Villa Prominent Architect Launches Soori Bali Under New Lifestyle Brand - EAT LOVE SAVOR International luxury lifestyle magazine and bookazines,https://www.eatlovesavor.com/wp-content/uploads/2017/03/14-Mountain-Pool-Villa.jpg,bali,no,1.0,False,indonesia
00078.jsonl.gz-7075275,"Mount Bromo is an active volcano located in East Java, Indonesia. At feet meters) high, the volcano and its smokey sulfuric cloud can easily be seen from a distance. Lombok, Mountain Photography, Travel Photography, Volcano Pictures, Reserva Natural, Mountain Wallpaper, Original Travel, Travel Activities, Fun Activities",https://i.pinimg.com/236x/a3/83/c8/a383c83561b369cdb92176ef3430292c--volcano-explosion-nationale-parken.jpg,indonesia,yes,1.0,False,indonesia
00086.jsonl.gz-13519185,4k Mountain island mirroring in calm Flores Sea while shipping Stock Footage,https://d1hw6n3yxknhky.cloudfront.net/065232027_iconm.jpeg,no,yes,1.0,False,indonesia
00065.jsonl.gz-5080998,Natural portraits of rice fields and mountains in Indonesian rural areas with sunrise and green morning dew in Asia natural beauty of bengkulu utara indonesia with mountain barisan and green nature,https://t3.ftcdn.net/jpg/02/58/66/34/240_F_258663491_CiDuB2sU54Bl3yWHSARHjFJl83Ii9GYC.jpg,indonesia,yes,1.0,False,indonesia
00013.jsonl.gz-11600764,"Layers of mountain ( soft , grain and vintage effect). Breathtaking view of Volcanos at Bromo, consisting of Active Bromo, Mount Batok and Mount Semeru. black and white photography",https://image.shutterstock.com/image-photo/layers-mountain-soft-grain-vintage-260nw-1146180047.jpg,indonesia,yes,1.0,False,indonesia
00002.jsonl.gz-4549252,"ztrojnásobit : Waterfall in green rainforest. Aerial view of triple waterfall Sekumpul in the mountain jungle. Bali,Indonesia. Travel concept. Aerial footage.",https://vidcdn.123rf.com/450nwm/alexpunker/alexpunker1901/alexpunker190102856.jpg,indonesia,yes,1.0,False,indonesia
00065.jsonl.gz-16508727,"Horse rider on desert near Bromo Mountain Java ,Indonesia.",https://static3.bigstockphoto.com/thumbs/8/0/1/large2/108897272.jpg,indonesia,yes,1.0,False,indonesia
00073.jsonl.gz-8376168,"Indonesia, Mountain Golf and The Divine",https://travelinggolfer.net/wp-content/uploads/2013/09/IN1.jpg,indonesia,yes,1.0,False,indonesia
00007.jsonl.gz-6252876,"Boy Looking On Batur Volcano And Agung Mountain View At Morning From Kintamani, Bali, Indonesia",https://static1.bigstockphoto.com/5/2/1/large2/125056703.jpg,indonesia,yes,1.0,False,indonesia
00084.jsonl.gz-12683832,Rinjani Birthday Trip Chapter 1 : The Mountain,https://i0.wp.com/farm1.staticflickr.com/840/26707782917_f2d60d9425_c.jpg?resize=800%2C601&ssl=1,indonesia,yes,1.0,False,indonesia
00076.jsonl.gz-15661686,Sekumpul Waterfall in Bali: View from the bottom of the mountain,https://lifeofdoing.com/wp-content/uploads/2018/08/Sekumpul-Waterfall-Bali-Indonesia-View-From-Below.jpg,indonesia,yes,1.0,False,indonesia
00011.jsonl.gz-5808354,"Debris from the Mount Karangetang volcano lies on the shoulder of the mountain in Siau, part of Indonesia's Sulawesi island chain, in this July 27, 2006 file photo.",https://a57.foxnews.com/a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2018/09/640/320/1862/1048/Indonesia-Volcano-Eruption.jpg?ve=1&tl=1?ve=1&tl=1,indonesia,yes,1.0,False,indonesia
00087.jsonl.gz-2910547,"Lone figure in beachside pagoda, with Bali's sacred mountain, Gunung Agung, in background, viewed from Sanur Beach at sunrise. Sanur, Bali, Indonesia.",https://m.psecn.photoshelter.com/img-get2/I0000YgvYFCTHXH0/fit=180x180/fill=/g=G0000QvUAyp02Qn4/I0000YgvYFCTHXH0.jpg,indonesia,yes,1.0,False,indonesia
00085.jsonl.gz-11529738,Bromo Mountain natural attractions,https://4.bp.blogspot.com/-tnEdFSYNt4Y/WR7AkMuKJWI/AAAAAAAAAaU/2olrq6wV0V4yk8SFJLC0dsfjhutwNtNswCLcB/s1600/asiattractions-bromo-mointain.jpg,indonesia,yes,1.0,False,indonesia
00003.jsonl.gz-11108031,"View from Mount Penanjakan, Bromo-Tengger-Semeru NP, Java, Indonesia (JH_1982) Tags: mount penanjakan pananjakan cemoro lawang view aussicht king kong hill valley mountain mountains landscape nature scenery scenic gunung bromo tengger semeru taman nasional crater krater np national park pn parque nacional nationalpark bromotenggersemeru бромо тенгер семеру 布羅莫火山 ブロモ山 브로모산 fields agriculture java jawa 爪哇岛 ジャワ島 자와섬 ява indonesia indonesien indonésie 印度尼西亚 インドネシア 인도네시아 индонезия",https://farm1.static.flickr.com/876/28132168167_6f7be33887_m.jpg,indonesia,yes,1.0,False,indonesia
00086.jsonl.gz-8288206,"My beloved son's @merbabu peaks, the background is merapi mountain, Indonesia, May 29th, 2015",https://i.pinimg.com/736x/cc/b3/7d/ccb37deea904d0f3c8fdd7d87babc549.jpg,indonesia,yes,1.0,False,indonesia
00018.jsonl.gz-1650205,Mountain Bromo at East Java Indonesia. This active volcano is one of the popular destination in Indonesia,https://static3.bigstockphoto.com/9/0/2/large2/209007802.jpg,indonesia,yes,1.0,False,indonesia
